1818.5 0
1819.5 1
1820.5 2
1821.5 3
1822.5 4
1823.5 5
1824.5 6
1825.5 7
1826.5 8
1827.5 9
1828.5 10
1829.5 11
1830.5 12
1831.5 13
1832.5 14
1833.5 15
1834.5 16
1835.5 17
1836.5 18
1837.5 19
1838.5 20
1839.5 21
1840.5 22
1841.5 23
1842.5 24
1843.5 25
1844.5 26
1845.5 27
1846.5 28
1847.5 29
1848.5 30
1849.5 31
1850.5 32
1851.5 33
1852.5 34
1853.5 35
1854.5 36
1855.5 37
1856.5 38
1857.5 39
1858.5 40
1859.5 41
1860.5 42
1861.5 43
1862.5 44
1863.5 45
1864.5 46
1865.5 47
1866.5 48
1867.5 49
1868.5 50
1869.5 51
1870.5 52
1871.5 53
1872.5 54
1873.5 55
1874.5 56
1875.5 57
1876.5 58
1877.5 59
1878.5 60
1879.5 61
1880.5 62
1881.5 63
1882.5 64
1883.5 65
1884.5 66
1885.5 67
1886.5 68
1887.5 69
1888.5 70
1889.5 71
1890.5 72
1891.5 73
1892.5 74
1893.5 75
1894.5 76
1895.5 77
1896.5 78
1897.5 79
1898.5 80
1899.5 81
1900.5 82
1901.5 83
1902.5 84
1903.5 85
1904.5 86
1905.5 87
1906.5 88
1907.5 89
1908.5 90
1909.5 91
1910.5 92
1911.5 93
1912.5 94
1913.5 95
1914.5 96
1915.5 97
1916.5 98
1917.5 99
1918.5 100
1919.5 101
1920.5 102
1921.5 103
1922.5 104
1923.5 105
1924.5 106
1925.5 107
1926.5 108
1927.5 109
1928.5 110
1929.5 111
1930.5 112
1931.5 113
1932.5 114
1933.5 115
1934.5 116
1935.5 117
1936.5 118
1937.5 119
1938.5 120
1939.5 121
1940.5 122
1941.5 123
1942.5 124
1943.5 125
1944.5 126
1945.5 127
1946.5 128
1947.5 129
1948.5 130
1949.5 131
1950.5 132
1951.5 133
1952.5 134
1953.5 135
1954.5 136
1955.5 137
1956.5 138
1957.5 139
1958.5 140
1959.5 141
1960.5 142
1961.5 143
1962.5 144
1963.5 145
1964.5 146
1965.5 147
1966.5 148
1967.5 149
1968.5 150
1969.5 151
1970.5 152
1971.5 153
1972.5 154
1973.5 155
1974.5 156
1975.5 157
1976.5 158
1977.5 159
1978.5 160
1979.5 161
1980.5 162
1981.5 163
1982.5 164
1983.5 165
1984.5 166
1985.5 167
1986.5 168
1987.5 169
1988.5 170
1989.5 171
1990.5 172
1991.5 173
1992.5 174
1993.5 175
1994.5 176
1995.5 177
1996.5 178
1997.5 179
1998.5 180
1999.5 181
2000.5 182
2001.5 183
2002.5 184
2003.5 185
2004.5 186
2005.5 187
2006.5 188
2007.5 189
2008.5 190
2009.5 191
2010.5 192
2011.5 193
2012.5 194
2013.5 195
2014.5 196
2015.5 197
2016.5 198
